time,open,high,low,close,Midnight Level,Início - Meia-Noite
1336759200,5590,5590.75,5569.75,5571.25,,
1336946400,5563,5573.5,5555.25,5564.25,,
1336960800,5564.25,5569,5562.25,5565.25,,
1336975200,5565.75,5569,5545.5,5550.25,,
1336989600,5550.25,5558,5545.25,5553.5,,
1337004000,5553.5,5568.5,5544,5565,,
1337018400,5565.25,5568.75,5542,5545.25,,
1337032800,5546.75,5553.25,5545,5549,,
1337047200,5549.25,5554.25,5547.25,5554.25,,
1337061600,5554.25,5571.5,5554,5564.75,,
1337076000,5565,5569,5548,5555.75,,
1337090400,5556,5576.75,5550,5560,,
1337104800,5560.25,5568.25,5535,5541,,
1337119200,5543.5,5545.25,5538.75,5539.75,,
1337133600,5539.75,5540.5,5530,5530.25,,
1337148000,5530,5543.5,5524.25,5535.5,,
1337162400,5535.25,5556.5,5532.75,5552.5,,
1337176800,5552.75,5556,5519,5526.5,,
1337191200,5526.75,5532.25,5516.75,5520.75,,
1337205600,5517.25,5530,5515.75,5527.5,,
1337220000,5527.25,5531.5,5524,5530.25,,
1337234400,5530,5531.5,5519,5521,,
1337248800,5521,5527,5504.25,5514.25,,
1337263200,5513.75,5519,5486,5496,,
1337277600,5496,5496,5465.25,5469.75,,
1337292000,5471.25,5473.75,5467.5,5471,,
1337306400,5471,5472.5,5452.75,5456,,
1337320800,5456,5477.5,5455.25,5475,,
1337335200,5475.25,5482.25,5458.75,5463.75,,
1337349600,5464,5481.75,5443.5,5452.75,,
1337364000,5452.75,5457,5428.5,5428.75,,
1337551200,5433,5446.5,5425.5,5446.25,,
1337565600,5446.25,5446.5,5438,5444.25,,
1337580000,5444,5452.75,5437,5444.5,,
1337594400,5444.75,5451.25,5436,5446.75,,
1337608800,5446.75,5496.75,5444.5,5492,,
1337623200,5492.25,5507,5486.5,5504.5,,
1337637600,5504.25,5507.25,5501.25,5503,,
1337652000,5503.25,5509,5501.5,5508.25,,
1337666400,5508,5514,5499,5501.5,,
1337680800,5501.25,5515,5497.25,5509.5,,
1337695200,5509,5522,5503.5,5508.25,,
1337709600,5508.5,5516.5,5482.75,5497,,
1337724000,5495.5,5497,5484.25,5493,,
1337738400,5493,5494.25,5482.5,5484.5,,
1337752800,5485,5493.75,5477,5477,,
1337767200,5477,5488,5470,5485.75,,
1337781600,5485.25,5490.5,5458,5481.75,,
1337796000,5482,5512.75,5467.75,5499.5,,
1337810400,5501.75,5503.75,5491,5500.5,,
1337824800,5500.25,5502.25,5491.75,5498.5,,
1337839200,5498.5,5508.75,5481.75,5508,,
1337853600,5508,5516.75,5486.75,5491.25,,
1337868000,5491,5508.75,5478.5,5478.75,,
1337882400,5478.5,5500.75,5470.75,5500,,
1337896800,5498.25,5499.75,5492,5492.75,,
1337911200,5492.5,5495,5485.75,5490,,
1337925600,5490.25,5512,5488.5,5503.5,,
1337940000,5503.75,5508.25,5488.25,5493,,
1337954400,5492.75,5494.5,5481.25,5491,,
1337968800,5491,5491.75,5478.75,5484.5,,
1338156000,5493.75,5504.5,5493.75,5502,,
1338170400,5502.25,5510.5,5498.75,5508.25,,
1338184800,5508.25,5509.75,5499.25,5503.5,,
1338199200,5503.5,5508,5494.25,5504.75,,
1338213600,5504.5,5504.75,5497.25,5499.5,,
1338242400,5498.5,5504,5492,5502.5,,
1338256800,5502.5,5508.75,5500.25,5508.25,,
1338271200,5508.25,5514.75,5498.5,5500.75,,
1338285600,5500.5,5510,5498.75,5505.75,,
1338300000,5505.75,5530.5,5495.25,5506.25,,
1338314400,5506.25,5525.5,5503.75,5519.5,,
1338328800,5518.5,5520.25,5507,5508.75,,
1338343200,5508.5,5511.25,5505,5509.75,,
1338357600,5510,5510.25,5493.75,5498.25,,
1338372000,5498.25,5512.5,5480.75,5487.25,,
1338386400,5487.25,5502,5481.25,5501.75,,
1338400800,5501.5,5506,5487.5,5490.5,,
1338415200,5490.75,5493.5,5484.5,5489.75,,
1338429600,5489,5497,5485.75,5496.5,,
1338444000,5496.75,5503,5491.75,5500.75,,
1338458400,5500.25,5501.5,5474.75,5477.5,,
1338472800,5477.25,5496.75,5466.5,5479.5,,
1338487200,5479.5,5499.75,5478.5,5481.75,,
1338501600,5479.5,5482.5,5468,5474,,
1338516000,5474,5477.75,5470.75,5476.75,,
1338530400,5477,5478.5,5457.25,5459.5,,
1338544800,5459.5,5461.5,5431.25,5446.5,,
1338559200,5446.5,5454.25,5422.5,5425.25,,
1338573600,5425.25,5430.25,5414.5,5415.5,,
1338760800,5420.5,5421.5,5394.25,5396.5,,
1338775200,5396.75,5402.75,5395.25,5400.75,,
1338789600,5400.75,5413.5,5398.5,5411.5,,
1338804000,5411.75,5440.75,5411,5416.75,,
1338818400,5417.25,5430,5403.5,5416,,
1338832800,5416,5439.25,5412.75,5433,,
1338847200,5431.75,5443.25,5431.25,5442,,
1338861600,5442.25,5443.75,5434,5442.5,,
1338876000,5442.5,5445,5423,5424,,
1338890400,5424.25,5442.75,5420,5438.75,,
1338904800,5438.5,5450.25,5428,5442,,
1338919200,5442,5452.5,5440.75,5449.75,,
1338933600,5450.5,5459.75,5447.5,5458.5,,
1338948000,5458.75,5469.75,5458.75,5461.75,,
1338962400,5461.75,5478,5457.75,5472,,
1338976800,5471.75,5487,5462.25,5484.5,,
1338991200,5484.5,5503.75,5482.75,5495.75,,
1339005600,5495.75,5513.25,5491,5510.25,,
1339020000,5512.25,5520,5510.75,5519.25,,
1339034400,5519.25,5521,5511.75,5515.25,,
1339048800,5515.25,5518.75,5509.25,5516.5,,
1339063200,5516.25,5531,5511.25,5524.5,,
1339077600,5524.25,5525.75,5502.75,5510,,
1339092000,5509.75,5514.25,5492.5,5499,,
1339106400,5498,5501.5,5484.25,5485,,
1339120800,5484.25,5493,5483.5,5487,,
1339135200,5487.5,5493.25,5478.25,5489.75,,
1339149600,5490,5495.5,5481.5,5492.75,,
1339164000,5492.75,5515,5490.25,5511.25,,
1339178400,5511,5524.75,5509.5,5523,,
1339365600,5547.5,5564.5,5545,5554.75,,
1339380000,5554.75,5555.75,5550.5,5555.5,,
1339394400,5555.75,5557.75,5541,5541.5,,
1339408800,5542.5,5544.5,5517.5,5519.5,,
1339423200,5519.25,5524,5504.75,5507.5,,
1339437600,5507.75,5507.75,5474,5476.5,,
1339452000,5477.75,5484.75,5471.75,5483.5,,
1339466400,5483.5,5488.75,5482.75,5485.75,,
1339480800,5485.5,5494.5,5480.25,5489.5,,
1339495200,5490,5494.75,5480.25,5487,,
1339509600,5487.25,5503.75,5470.75,5491.25,,
1339524000,5491.25,5512.5,5489.5,5508.25,,
1339538400,5508.5,5509.25,5503.25,5504.75,,
1339552800,5505,5509.25,5502.75,5507,,
1339567200,5506.5,5514,5500.75,5504.25,,
1339581600,5504.5,5509.5,5491,5494.75,,
1339596000,5495,5518.5,5494.25,5503.75,,
1339610400,5503.75,5505.5,5479.75,5486.25,,
1339624800,5489.5,5495.25,5488.5,5494,,
1339639200,5494,5503.25,5492.75,5501.25,,
1339653600,5501,5503,5485,5487.75,,
1339668000,5487.75,5496.25,5474.75,5493,,
1339682400,5493,5506.75,5490,5497.25,,
1339696800,5497.25,5508.5,5481.75,5504.75,,
1339711200,5503,5504.25,5499.25,5503.75,,
1339725600,5504,5507.25,5502.5,5503,,
1339740000,5503.5,5514.75,5502.25,5511.75,,
1339754400,5512,5514.5,5499.25,5514.25,,
1339768800,5514.5,5524,5513,5521,,
1339783200,5521.25,5533.5,5520.25,5529.75,,
1339970400,5546,5551.75,5537.25,5541.5,,
1339984800,5541.25,5546,5540,5542.25,,
1339999200,5542.5,5545.25,5521.5,5532.5,,
1340013600,5532.5,5537.25,5515,5534.25,,
1340028000,5534.75,5556.75,5532.5,5556.25,,
1340042400,5556.5,5560.25,5549.25,5556.25,,
1340056800,5558.5,5561.5,5555.75,5556.25,,
1340071200,5556.5,5557.5,5554,5555,,
1340085600,5554.75,5563.75,5550.75,5562.25,,
1340100000,5562.25,5579,5560.5,5578,,
1340114400,5578.25,5591.75,5576,5588.75,,
1340128800,5589,5589.75,5577.5,5578.75,,
1340143200,5578.5,5580.5,5573.5,5576.5,,
1340157600,5576.25,5579.75,5575.5,5577.75,,
1340172000,5577.75,5586.25,5576,5583.75,,
1340186400,5583.5,5589.5,5577.25,5583.75,,
1340200800,5583.75,5594,5563.25,5587.25,,
1340215200,5587.25,5589.25,5567,5585.5,,
1340229600,5585,5585,5578.25,5578.5,,
1340244000,5578.5,5578.75,5570.25,5573.5,,
1340258400,5573,5578.5,5568.75,5576.25,,
1340272800,5576.5,5586.25,5571.75,5572.5,,
1340287200,5573.5,5573.5,5532.75,5536.5,,
1340301600,5536.25,5536.5,5514.25,5518.25,,
1340316000,5523,5524.25,5519.75,5521,,
1340330400,5521.25,5524.25,5519.75,5521.25,,
1340344800,5521.5,5527.25,5515,5527,,
1340359200,5527,5529.5,5514.25,5526,,
1340373600,5525.75,5533.75,5519.75,5533,,
1340388000,5533,5547.5,5533,5539.25,,
1340575200,5539.5,5543,5528.75,5531.25,,
1340589600,5531.25,5533.75,5529,5532,,
1340604000,5532,5534.5,5521.5,5523,,
1340618400,5523,5525.75,5509.25,5512.5,,
1340632800,5512.5,5517,5486.75,5496.75,,
1340647200,5496.5,5502,5488.25,5495,,
1340661600,5494.5,5501.5,5493.75,5501,,
1340676000,5500.75,5501.25,5496.5,5500.5,,
1340690400,5500.5,5505.5,5494.25,5503.5,,
1340704800,5503.25,5512,5494.25,5506.25,,
1340719200,5506,5515.75,5491,5504.5,,
1340733600,5504.5,5517.5,5504.5,5513,,
1340748000,5513,5514.25,5508.25,5512.5,,
1340762400,5512.75,5520.25,5512.25,5518.5,,
1340776800,5518.25,5519.5,5510.25,5513.75,,
1340791200,5513.5,5528.25,5512.25,5521.25,,
1340805600,5521.5,5537.25,5520,5523,,
1340820000,5522.75,5532.75,5517.5,5524.5,,
1340834400,5524.5,5529.25,5521.5,5526,,
1340848800,5526,5529,5523.5,5528.75,,
1340863200,5529,5530.5,5506.25,5508.75,,
1340877600,5508.5,5522,5489,5502,,
1340892000,5502.25,5503,5472.75,5479.25,,
1340906400,5479.25,5499.25,5469.25,5491.5,,
1340920800,5493,5494.25,5484.5,5492.75,,
1340935200,5492.75,5529,5491.5,5528,,
1340949600,5527.75,5532.75,5522,5525.25,,
1340964000,5525,5550,5522.5,5543.75,,
1340978400,5544,5565,5543.75,5563.75,,
1340992800,5563.75,5582,5563,5575.5,,
1341180000,5577.75,5581.25,5567.5,5568.75,,
1341194400,5568.75,5571.75,5566.75,5568.75,,
1341208800,5569,5583.75,5566.25,5573.75,,
1341223200,5573.5,5586,5572,5579.5,,
1341237600,5579.25,5582.75,5565.25,5576,,
1341252000,5576,5585.5,5573.5,5579.5,,
1341266400,5582.5,5584.5,5579.25,5583.5,,
1341280800,5583.5,5588.25,5583,5585,,
1341295200,5585.25,5586.75,5580,5584,,
1341309600,5584,5589.5,5581,5587.75,,
1341324000,5588.25,5608.25,5587.75,5607.25,,
1341338400,5606.75,5608.75,5586.75,5607.25,,
1341352800,5607.25,5610.5,5606,5607.25,,
1341367200,5607.5,5609.5,5606,5607.75,,
1341381600,5607.75,5608,5598.5,5603.75,,
1341396000,5604,5605.25,5598.5,5605.25,,
1341410400,5605,5608.25,5605,5607.75,,
1341439200,5606.25,5606.25,5599.75,5599.75,,
1341453600,5600,5601.75,5597.5,5601.75,,
1341468000,5601.75,5610.5,5601.5,5608.75,,
1341482400,5608.75,5619.75,5595.5,5597.5,,
1341496800,5597.5,5620.25,5590.25,5620,,
1341511200,5619.75,5621.5,5605,5609,,
1341525600,5607.25,5609.5,5602.25,5602.75,,
1341540000,5602.75,5605.75,5600.75,5602.25,,
1341554400,5602.75,5607.5,5601,5603.75,,
1341568800,5603.75,5607.25,5577,5583,,
1341583200,5582.75,5583.5,5558.75,5560.75,,
1341597600,5560.75,5576.25,5556.25,5574.75,,
1341784800,5568.25,5572.5,5567.25,5572.5,,
1341799200,5572,5573,5566.5,5568.5,,
1341813600,5568.75,5569.75,5562.25,5567.5,,
1341828000,5567.25,5581.25,5564.25,5565,,
1341842400,5565.25,5572.75,5557.25,5570.25,,
1341856800,5570.5,5574.25,5559.5,5568.75,,
1341871200,5569.5,5571,5567.5,5568,,
1341885600,5568.25,5569.5,5561.5,5564.25,,
1341900000,5564.25,5583,5560.25,5580.5,,
1341914400,5580.25,5591.25,5572.75,5585,,
1341928800,5585,5587.75,5549.75,5555.25,,
1341943200,5555.5,5557,5534.25,5543.75,,
1341957600,5543.25,5544.25,5538.5,5543.25,,
1341972000,5543.25,5547.75,5540.75,5547.25,,
1341986400,5547.25,5550.75,5541,5547.5,,
1342000800,5547.25,5555,5531.75,5537.75,,
1342015200,5537.75,5548,5522.25,5529,,
1342029600,5529,5537.25,5508.75,5531.75,,
1342044000,5535,5535,5524.25,5524.75,,
1342058400,5524.75,5528.5,5519,5519.75,,
1342072800,5519.75,5522.5,5510,5516.25,,
1342087200,5516.25,5516.75,5492,5494.75,,
1342101600,5494.75,5516,5482.25,5505.5,,
1342116000,5505.75,5515.75,5502,5506,,
1342130400,5506.5,5512,5505.25,5510.25,,
1342144800,5510,5517,5508.75,5512.75,,
1342159200,5513,5514.5,5506.75,5513.75,,
1342173600,5513.75,5525,5508,5523,,
1342188000,5523.25,5543.25,5521,5541,,
1342202400,5541,5550.5,5539.75,5542.75,,
1342389600,5543,5543.5,5536.75,5537.25,,
1342404000,5537.25,5539.25,5535.25,5537.25,,
1342418400,5537,5539.75,5533.5,5536.25,,
1342432800,5536,5544,5527.5,5528.75,,
1342447200,5529.75,5550.25,5527,5541.5,,
1342461600,5541.5,5545.75,5531.75,5537.75,,
1342476000,5536.5,5549.25,5535.75,5545.5,,
1342490400,5545.5,5552.25,5545.25,5549.25,,
1342504800,5549.5,5552.25,5547.75,5547.75,,
1342519200,5548,5558.75,5540.25,5545.75,,
1342533600,5545.75,5556.25,5513.75,5550.75,,
1342548000,5550.5,5559.75,5543.75,5552.75,,
1342562400,5553,5555,5549.5,5550.5,,
1342576800,5550.5,5551.75,5544,5544.75,,
1342591200,5545,5553,5544.5,5545.25,,
1342605600,5545,5573.75,5542.5,5571.75,,
1342620000,5571.75,5594.25,5570.5,5585.25,,
1342634400,5585.5,5595.75,5576.5,5595,,
1342648800,5598.75,5599.25,5593.75,5597.5,,
1342663200,5597.25,5602.25,5597,5598.75,,
1342677600,5599,5601.5,5594.75,5598.25,,
1342692000,5598.5,5613.5,5597.75,5610,,
1342706400,5610.25,5623.75,5599.5,5610.75,,
1342720800,5610.5,5622.75,5610.25,5620.5,,
1342735200,5620.25,5620.75,5613.25,5617.75,,
1342749600,5617.75,5620,5616,5617,,
1342764000,5616.75,5623.25,5616.25,5618,,
1342778400,5617.75,5618,5599.25,5604.75,,
1342792800,5604.75,5612,5583.75,5588.75,,
1342807200,5588.5,5591.25,5578.5,5579,,
1342994400,5574.75,5578.75,5569.5,5571.25,,
1343008800,5571.25,5571.75,5562.5,5562.5,,
1343023200,5562.5,5563.25,5545.75,5547.25,,
1343037600,5547.25,5550.5,5509,5517,,
1343052000,5517,5546.25,5513.5,5544.25,,
1343066400,5544.5,5556.75,5539.5,5541,,
1343080800,5537,5547,5535.25,5545.75,,
1343095200,5545.75,5551.75,5543.25,5550.75,,
1343109600,5550.75,5551,5534.25,5542,,
1343124000,5542,5555.75,5534.5,5544.25,,
1343138400,5543.75,5547.75,5519.5,5527.25,,
1343152800,5527.5,5529.25,5482.5,5484,,
1343167200,5489,5490,5483.75,5489,,
1343181600,5489.5,5494.75,5488.75,5489.5,,
1343196000,5489.75,5503.5,5489.75,5502,,
1343210400,5502,5524.5,5501.5,5516.25,,
1343224800,5516,5526,5494.5,5523,,
1343239200,5523,5526.5,5504.75,5510.75,,
1343253600,5512,5513,5506,5509.75,,
1343268000,5509.75,5512.25,5505.75,5509.75,,
1343282400,5510,5513,5495.5,5498,,
1343296800,5498,5559.25,5496.75,5548,,
1343311200,5547.5,5557.75,5527.75,5537,,
1343325600,5537.25,5553.5,5536.5,5541,,
1343340000,5543,5543.25,5538.5,5542.5,,
1343354400,5542.75,5553.25,5542.75,5552.75,,
1343368800,5553,5556.75,5538.25,5542.5,,
1343383200,5542.5,5566.25,5542,5565.25,,
1343397600,5565.25,5607.75,5561.75,5599.75,,
1343412000,5600,5611.75,5595,5607.75,,
1343599200,5605.75,5607.5,5600.5,5601,,
1343613600,5601,5607,5599.5,5604,,
1343628000,5604.25,5610.25,5600.75,5608,,
1343642400,5607.5,5623,5604.75,5621.25,,
1343656800,5621,5623.5,5596.75,5600.5,,
1343671200,5600.5,5606,5594,5604.25,,
1343685600,5603.5,5608.5,5599.75,5607.5,,
1343700000,5607.5,5615.25,5607.5,5613.25,,
1343714400,5613,5614,5604.75,5612.25,,
1343728800,5612.25,5618.25,5602.5,5607.5,,
1343743200,5608,5616.75,5600,5606,,
1343757600,5606,5613.75,5596.75,5601.5,,
1343772000,5601.75,5602.25,5595.75,5598.75,,
1343786400,5598.5,5605,5597,5604.75,,
1343800800,5604.75,5616.25,5604.25,5614.5,,
1343815200,5614.5,5622,5606.5,5608.25,,
1343829600,5608,5613.5,5598.75,5599.25,,
1343844000,5599.5,5607.25,5584.25,5591.25,,
1343858400,5590.25,5595.25,5588.5,5592.75,,
1343872800,5592.5,5598,5591.75,5595.75,,
1343887200,5595.5,5603.5,5590.5,5603,,
1343901600,5603,5614.5,5565.75,5596.25,,
1343916000,5596.25,5612,5568,5571.25,,
1343930400,5571.25,5589.25,5570,5584.75,,
1343944800,5583.75,5588.75,5581.75,5586.75,,
1343959200,5586.75,5588.25,5583.5,5585.75,,
1343973600,5585.75,5607.75,5585.75,5602.5,,
1343988000,5602.75,5635,5602.75,5634,,
1344002400,5634.25,5645,5634,5642.25,,
1344016800,5642.25,5647,5633.5,5636.75,,
1344204000,5640.75,5646,5637.5,5641,,
1344218400,5640.75,5644.75,5638.75,5642,,
1344232800,5642.25,5650.5,5640.75,5649,,
1344247200,5649,5656,5643,5651,,
1344261600,5651.25,5667.5,5651.25,5662.75,,
1344276000,5663,5665.75,5652,5653.75,,
1344290400,5653.5,5657.75,5652,5657.25,,
1344304800,5657.25,5661.25,5656.75,5660,,
1344319200,5660,5670.5,5657.75,5664.25,,
1344333600,5664.25,5672.5,5662.5,5669,,
1344348000,5669,5688.75,5667.25,5684.25,,
1344362400,5684.25,5685.25,5673,5675.75,,
1344376800,5673.75,5677,5671.5,5676.5,,
1344391200,5676.25,5678,5674.75,5677.25,,
1344405600,5677.5,5678.25,5670.5,5672,,
1344420000,5671.75,5678.25,5668,5671,,
1344434400,5670.75,5682.75,5666.5,5677.5,,
1344448800,5677.25,5679,5671.75,5673,,
1344463200,5672.25,5679,5671.25,5678.75,,
1344477600,5679,5689,5677.75,5684.75,,
1344492000,5684.75,5688.5,5675.75,5682,,
1344506400,5682.25,5687.25,5669.25,5682.5,,
1344520800,5682.75,5688.25,5671,5681.25,,
1344535200,5681,5685.5,5679.5,5684.5,,
1344549600,5682.25,5684.25,5678,5678.5,,
1344564000,5678.75,5679.25,5674.5,5675.5,,
1344578400,5675.75,5680.5,5671.75,5677.75,,
1344592800,5677.5,5678.5,5668,5671.25,,
1344607200,5671.25,5681,5670,5678.5,,
1344621600,5678.75,5688.75,5676.75,5686.75,,
1344808800,5685.75,5687.75,5678,5681.5,,
1344823200,5681.5,5683.25,5679.25,5679.75,,
1344837600,5679.75,5687.25,5677.75,5684.25,,
1344852000,5684,5691.5,5682.25,5686.75,,
1344866400,5686.75,5689.5,5671.5,5685,,
1344880800,5685,5695.5,5683.75,5694,,
1344895200,5695.25,5703.5,5692,5701.25,,
1344909600,5701,5702.25,5698.75,5702.25,,
1344924000,5702.25,5704,5697.75,5698.75,,
1344938400,5698.25,5707.25,5695.75,5702.5,,
1344952800,5702.5,5708.75,5694,5700.25,,
1344967200,5700,5701,5686.5,5690.75,,
1344981600,5690.25,5691,5686,5687,,
1344996000,5687.25,5688.75,5686.5,5688.25,,
1345010400,5688.25,5693,5684.25,5688.25,,
1345024800,5688.25,5701.75,5686,5699.5,,
1345039200,5699.75,5704.75,5692.25,5695.25,,
1345053600,5695.25,5708.25,5693.5,5707,,
1345068000,5706.75,5711,5705.25,5709.25,,
1345082400,5709.25,5714.25,5709.25,5714.25,,
1345096800,5714.25,5714.25,5704,5706.25,,
1345111200,5706.25,5715,5704.25,5711.25,,
1345125600,5711,5731.75,5707.5,5730,,
1345140000,5730,5739.75,5729,5732.5,,
1345154400,5732.25,5733.25,5729,5729.5,,
1345168800,5729.75,5732.25,5729.25,5730.25,,
1345183200,5730.5,5737,5730,5733.75,,
1345197600,5734.25,5741.75,5731,5741,,
1345212000,5741,5743.25,5732.75,5739.5,,
1345226400,5739.5,5746.25,5738.25,5741.75,,
1345413600,5740.5,5746,5740.5,5742,,
1345428000,5742,5743,5740.25,5742.25,,
1345442400,5742.75,5747.25,5742,5746.5,,
1345456800,5746.25,5746.25,5733.75,5735.25,,
1345471200,5735,5749.5,5732.75,5742.25,,
1345485600,5742,5750,5740.75,5746,,
1345500000,5746.5,5749.25,5745.5,5747.75,,
1345514400,5747.75,5749.25,5746.75,5747.5,,
1345528800,5747.75,5755.5,5746.5,5751,,
1345543200,5751,5763,5751,5762.25,,
1345557600,5762.25,5768.25,5728,5735,,
1345572000,5735,5743,5727.25,5740.25,,
1345586400,5740.25,5740.25,5730.5,5731.25,,
1345600800,5731,5735.75,5730.5,5734.75,,
1345615200,5735,5739,5730.25,5735.5,,
1345629600,5735.5,5739.25,5724.75,5737.75,,
1345644000,5737.75,5742.25,5730,5735.25,,
1345658400,5735.25,5755.5,5735.25,5748,,
1345672800,5747.75,5757.75,5746.75,5756.75,,
1345687200,5756.5,5757,5751.5,5756,,
1345701600,5755.25,5758.25,5748,5754.5,,
1345716000,5754.75,5755,5726,5727.5,,
1345730400,5727.5,5746,5719.75,5727.5,,
1345744800,5727.5,5738.5,5724.5,5726,,
1345759200,5727.75,5729.25,5726,5727,,
1345773600,5727,5732.5,5726.5,5732.5,,
1345788000,5732.5,5733.5,5725,5727,,
1345802400,5727.25,5729.25,5716.25,5718,,
1345816800,5718,5751,5717.25,5746.5,,
1345831200,5746.75,5748.25,5739,5740.75,,
1346018400,5749.75,5754.75,5747.5,5750.5,,
1346032800,5750.5,5752.25,5748,5748.75,,
1346047200,5748.5,5754,5746.5,5751,,
1346061600,5751.25,5761.5,5743.75,5744.75,,
1346076000,5744.5,5759.75,5743.5,5750.75,,
1346090400,5750.75,5754.75,5742.25,5748.75,,
1346104800,5749.25,5750.75,5745,5746.25,,
1346119200,5746.25,5750,5741.5,5749,,
1346133600,5748.75,5755,5745.25,5751.75,,
1346148000,5752,5754.25,5740,5741.75,,
1346162400,5741.75,5756.25,5736.75,5749,,
1346176800,5749.25,5753.75,5746.5,5747.25,,
1346191200,5748,5750.5,5748,5749,,
1346205600,5749,5752.75,5748.75,5752,,
1346220000,5751.75,5754,5742.75,5744.25,,
1346234400,5744,5755.25,5744,5748.5,,
1346248800,5748.25,5756.25,5737,5754.75,,
1346263200,5755,5755.25,5746,5746.5,,
1346277600,5746.5,5748.25,5740,5741,,
1346292000,5741.25,5742.5,5737.75,5741.75,,
1346306400,5741.25,5742.5,5738,5739.25,,
1346320800,5739.25,5739.75,5730.25,5731,,
1346335200,5731.25,5732.75,5716,5721.75,,
1346349600,5721.5,5729,5717.5,5719.25,,
1346364000,5720,5723.5,5717.75,5722.5,,
1346378400,5722.5,5723.75,5719.5,5722,,
1346392800,5721.75,5732.5,5720.25,5731.5,,
1346407200,5731.25,5748,5730.75,5731.75,,
1346421600,5731.75,5751,5711,5733,,
1346436000,5733.25,5742.75,5730.75,5736.75,,
1346623200,5738.75,5740.5,5725.5,5732,,
1346637600,5731.75,5738.75,5730.25,5734.75,,
1346652000,5735,5744.75,5733,5741.5,,
1346666400,5741.5,5745.25,5739.5,5741.5,,
1346680800,5741.25,5747.25,5741,5745.5,,
1346709600,5747,5747.25,5739.75,5745.75,,
1346724000,5745.5,5748.5,5743,5745.25,,
1346738400,5745.25,5748,5741,5743.75,,
1346752800,5744,5744.25,5726.75,5734.75,,
1346767200,5734.75,5737.25,5708.5,5724.25,,
1346781600,5724.25,5746.25,5723.5,5738.5,,
1346796000,5738.5,5740.25,5735,5736.75,,
1346810400,5736.75,5738.25,5730.25,5731.25,,
1346824800,5731.5,5735.25,5722.75,5735.25,,
1346839200,5735.25,5739.75,5725.25,5738,,
1346853600,5738,5746.5,5727.75,5733,,
1346868000,5733,5738.5,5729.25,5735.25,,
1346882400,5734.25,5741,5732.75,5740.5,,
1346896800,5740.5,5743,5737,5740,,
1346911200,5739.75,5752,5738.5,5747.75,,
1346925600,5747.5,5765.5,5740,5765,,
1346940000,5765.25,5793.5,5765.25,5792,,
1346954400,5792.25,5795.25,5788.75,5795.25,,
1346968800,5793.75,5794.25,5789.5,5791.5,,
1346983200,5791.75,5794.25,5791,5792.5,,
1346997600,5792.75,5801.75,5792.5,5799.25,,
1347012000,5799.5,5802,5782.75,5787.25,,
1347026400,5787.25,5795.25,5785.25,5786,,
1347040800,5786,5791.5,5786,5788.75,,
1347228000,5788,5788.5,5783.5,5784.25,,
1347242400,5784.5,5785.25,5781.75,5782.25,,
1347256800,5782.25,5785.75,5780.75,5783.5,,
1347271200,5783.25,5789.5,5778.25,5779.75,,
1347285600,5779.75,5784,5765.75,5766.25,,
1347300000,5766,5768.75,5747.5,5749.5,,
1347314400,5750.75,5753,5748.5,5750,,
1347328800,5749.75,5750,5743.5,5748,,
1347343200,5748.25,5760.75,5748,5755.25,,
1347357600,5755.25,5764.5,5750,5761,,
1347372000,5761,5765.5,5751,5759,,
1347386400,5758.75,5760.5,5744.25,5746,,
1347400800,5746.5,5752.25,5743.5,5750.5,,
1347415200,5750.5,5755.5,5750,5753,,
1347429600,5752.75,5766,5745,5764.75,,
1347444000,5765,5766,5754.5,5756.5,,
1347458400,5756.75,5762.75,5746,5757,,
1347472800,5756.75,5764.25,5741,5761,,
1347487200,5761.75,5762.75,5758.25,5761.75,,
1347501600,5762,5763.25,5756.25,5756.25,,
1347516000,5756.5,5759.5,5751,5752,,
1347530400,5752,5763.75,5751.5,5762,,
1347544800,5762,5798,5759.25,5792.25,,
1347559200,5792.5,5807.75,5790.5,5793.25,,
1347573600,5795.5,5802.5,5795.5,5801,,
1347588000,5800.75,5805.25,5799.25,5800.75,,
1347602400,5801,5808,5798,5807.75,,
1347616800,5807.5,5823,5800.5,5818.5,,
1347631200,5818.5,5831,5818.25,5821.5,,
1347645600,5821.5,5826.75,5813.75,5822.25,,
1347832800,5823.75,5823.75,5813.75,5814.5,,
1347847200,5814.25,5816.25,5813,5816,,
